shot_id,shot_made_flag
17385,0.36953715059
17388,0.543383449316
17390,0.542408389869
17392,0.543383449316
17399,0.543383449316
17404,0.518958218564
17407,0.543355779726
17408,0.543353269621
17416,0.543383449316
17418,0.543383449316
17434,0.543382876483
17438,0.543383449316
17443,0.543383449316
17444,0.543383449316
17453,0.543383449316
17460,0.543383449316
17467,0.543383449316
17480,0.543358028992
17488,0.543383449316
17490,0.543383295102
17493,0.543383449316
17498,0.543383449316
17503,0.543383449316
17513,0.543383449316
17520,0.543383449316
17525,0.543383449316
17534,0.543383449316
17545,0.543383449316
17553,0.543383255986
17554,0.543383449316
17557,0.543383449316
17563,0.543383449316
17576,0.543249682027
17577,0.543383449316
17580,0.543383449316
17582,0.543383449282
17596,0.543383449316
17597,0.543383449316
17602,0.543383449316
17614,0.543383449316
17623,0.543383449316
17624,0.543383449316
17627,0.543383449316
17628,0.543383449316
17630,0.480735787445
17634,0.543383449316
17640,0.543383449316
17652,0.543383449316
17657,0.543383449316
17661,0.543383449316
17662,0.543383449316
17666,0.543383449316
17682,0.543383449316
17688,0.543351040462
17693,0.543383446802
17705,0.543383449316
17711,0.543383449316
17715,0.543383449316
17717,0.543383449316
17721,0.543383449316
17728,0.543383449316
17737,0.543383449316
17745,0.543383449316
17755,0.543383449316
17764,0.543383449316
17774,0.305518766076
17785,0.543383449207
17786,0.543116909324
17789,0.543383449316
17802,0.543383449316
17810,0.543383449316
17819,0.543383449316
17825,0.543383449316
17828,0.543383449316
17833,0.543383449316
17841,0.543383449316
17842,0.543383449316
17844,0.543383449316
17849,0.543383449189
17855,0.543383388137
17857,0.543383449316
17861,0.543383449316
17863,0.543383449316
17868,0.543383449316
17876,0.543383449316
17882,0.388233658052
17885,0.543383449316
17893,0.543383310429
17894,0.543383449316
17902,0.54319750271
17906,0.543383449316
17911,0.543383449316
17917,0.543382914852
17921,0.543383449316
17941,0.543383449316
17945,0.543383449316
17949,0.543383449316
17954,0.543383449316
17957,0.543383449316
17958,0.543383449316
17960,0.543383449316
17985,0.543383449316
18000,0.543383449316
18002,0.543383449316
18008,0.543383449316
18014,0.541707579832
18015,0.543382142877
18019,0.543383449316
18021,0.543383449316
18026,0.543383449316
18029,0.543383449316
18034,0.543383449316
18035,0.543383449316
18036,0.543383449316
18039,0.543383449316
18066,0.543383449316
18076,0.543383449316
18089,0.543383449316
18104,0.543383449316
18110,0.543383449316
18129,0.543383449316
18131,0.543383449316
18133,0.54338340884
18136,0.543383449316
18148,0.543169351292
18152,0.543383449316
18167,0.543383449316
18177,0.543383449316
18178,0.543383449316
18183,0.543383449316
18194,0.543383449316
18197,0.543383448377
18213,0.543383449316
18214,0.543383449316
18221,0.543383449316
18227,0.543383449316
18239,0.543383336136
18245,0.543383449316
18266,0.543383449316
18267,0.543383449316
18274,0.543383449316
18283,0.543383449316
18297,0.543383449316
18302,0.543383449316
18303,0.543383449316
18315,0.543383449316
18324,0.543383449316
18326,0.543383449316
18334,0.543383449316
18336,0.543383449316
18344,0.543383449316
18346,0.543383449316
18347,0.543383449316
18350,0.543383449316
18352,0.543383449316
18364,0.543383449316
18366,0.543383449316
18373,0.543383449316
18391,0.543383449316
18393,0.543374312112
18395,0.543368293273
18400,0.543383449316
18408,0.543383449316
18421,0.539895727839
18425,0.543383449316
18443,0.543383449316
18451,0.543383444872
18456,0.543383449316
18458,0.543383449316
18460,0.543383449316
18467,0.543383449316
18468,0.543383449316
18475,0.543355454659
18485,0.543383449316
18494,0.543383449316
18495,0.543383447908
18508,0.543383449316
18530,0.543383449316
18533,0.543383449316
18547,0.543383449316
18548,0.543383449316
18553,0.543383449316
18561,0.543383449316
18565,0.543383449316
18572,0.543383449316
18593,0.543364926213
18600,0.541447806243
18621,0.543383449316
18629,0.543383449316
18637,0.543383449038
18649,0.543383449316
18653,0.543383447943
18660,0.543383449316
18671,0.543383449316
18672,0.543383449316
18677,0.543383449316
18681,0.543383449316
18684,0.543383449316
18686,0.541567663358
18689,0.543383366268
18690,0.520752107756
18709,0.543383449316
18716,0.543383449316
18723,0.543383449316
18773,0.543380480887
18782,0.505715515511
18797,0.543383449316
18810,0.543383449316
18817,0.543383449316
18820,0.543383449316
18825,0.543383449316
18837,0.543383449316
18850,0.542332180768
18857,0.543383449316
18861,0.543383449316
18867,0.543383449316
18870,0.543383449316
18877,0.543089780654
18887,0.542212951106
18898,0.543383449316
18900,0.543383449316
18914,0.543383449316
18921,0.543383449316
18922,0.543383449316
18945,0.543383449316
18947,0.517625741484
18953,0.543383449316
18954,0.543383449316
18957,0.543383449316
18960,0.543371616423
18973,0.543383449316
18983,0.543383449316
18990,0.543383449316
18991,0.543383449316
18993,0.543383449316
18995,0.452207911343
18996,0.412248506984
19003,0.543383449316
19014,0.543383449302
19015,0.543383449316
19019,0.543383449156
19028,0.543383449316
19038,0.543383449316
19040,0.543383449316
19046,0.543383449316
19051,0.49174068933
19054,0.543383449316
19056,0.543383449316
19074,0.28217051239
19085,0.543383449316
19099,0.543383449316
19124,0.542272990114
19134,0.536360701082
19141,0.543383449316
19146,0.543383449316
19150,0.404890775992
19170,0.543383449316
19176,0.543383449316
19187,0.543383449316
19189,0.543383449316
19202,0.543383449316
19208,0.543383449316
19209,0.327059954306
19210,0.543383449316
19216,0.543383449316
19217,0.543383449316
19218,0.543383449316
19223,0.543383449316
19240,0.543383449316
19246,0.543383449316
19269,0.543316331135
19275,0.543383449316
19287,0.543383449316
19298,0.543383449316
19303,0.543383449316
19313,0.543383449316
19325,0.543383449316
19326,0.543383449316
19328,0.543382797808
19330,0.543383449316
19340,0.543383449316
19342,0.543383449316
19343,0.543383449316
19344,0.543383449316
19363,0.543383449316
19364,0.543383449316
19371,0.543383449316
19376,0.543383448791
19377,0.543383449316
19381,0.543383449316
19384,0.543383449316
19390,0.543383449316
19402,0.543383449316
19405,0.543383449316
19409,0.543383449316
19418,0.543383449316
19429,0.543383449316
19446,0.543383449316
19458,0.543379154121
19460,0.543383449316
19462,0.543383449316
19465,0.510041530282
19472,0.543383449316
19480,0.543383449316
19503,0.543383449316
19507,0.543383449316
19517,0.543383449316
19533,0.542823911894
19537,0.543383449316
19541,0.54338344735
19563,0.543383449316
19566,0.543383449316
19568,0.542987549196
19576,0.543383449316
19591,0.543383449316
19597,0.543383449316
19619,0.543383449316
19622,0.543383449316
19623,0.543383449316
19624,0.543383449316
19627,0.543383449316
19629,0.543383449316
19633,0.543383449316
19639,0.543383449316
19641,0.543383090799
19643,0.543383449316
19649,0.543383449316
19652,0.543383449316
19657,0.543383449316
19660,0.543383449316
19668,0.543374604197
19678,0.543383449316
19686,0.543383449316
19690,0.543383449316
19694,0.543383449316
19695,0.543383449316
19702,0.543383449315
19712,0.543383449316
19720,0.543383449316
19735,0.411527929425
19739,0.543344500217
19740,0.543063053095
19743,0.543383449316
19750,0.543383449316
19752,0.543383449312
19754,0.543383449316
19762,0.543383449316
19770,0.543383449316
19775,0.543383449316
19777,0.543383449316
19782,0.543383449314
19783,0.543383449316
19786,0.543383449316
19805,0.543383449316
19808,0.54338053808
19819,0.543383449316
19821,0.543383449316
19827,0.541215228453
19830,0.542953018109
19832,0.543383449316
19833,0.543383449316
19834,0.543383449316
19843,0.543383449316
19844,0.543383449316
19846,0.543383449316
19847,0.543383449316
19850,0.543383449316
19851,0.543383449316
19861,0.543383449316
19873,0.543383449316
19878,0.543383449316
19886,0.543383449316
19892,0.460988315275
19901,0.543383449316
19902,0.543383449316
19920,0.543383449316
19921,0.543383449316
19922,0.543383449316
19929,0.543383449316
19932,0.543264412707
19935,0.543383449316
19936,0.543383449316
19946,0.543383449316
19950,0.543383449316
19952,0.543383449316
19955,0.543383449316
19976,0.543383449316
19983,0.543383449316
19987,0.543383449316
19991,0.543383449316
19996,0.543383449316
20007,0.543383449316
20015,0.543383412264
20019,0.543383449316
20023,0.543383449316
20034,0.543383449316
20036,0.543383449316
20038,0.543383449316
20039,0.543383449316
20040,0.543383449316
20045,0.543383449316
20046,0.543383449316
20048,0.543383449316
20060,0.542722581865
20068,0.543383449316
20074,0.543383449316
20111,0.543383449316
20117,0.543383449316
20125,0.543383449316
20129,0.543239139885
20134,0.543383449316
20135,0.543383449316
20139,0.543383449316
20142,0.543383449316
20147,0.543383449316
20154,0.543383449316
20157,0.543383449316
20169,0.543383449316
20179,0.352743154681
20202,0.543383449316
20207,0.543383449316
20215,0.502356845411
20216,0.54158198386
20217,0.543383449316
20218,0.543383449316
20219,0.543383449316
20226,0.543383449316
20236,0.543383449316
20239,0.543383449316
20246,0.543383449316
20247,0.543383449316
20253,0.543383449316
20255,0.543383449316
20268,0.543383449316
20270,0.543383445539
20271,0.543383449316
20279,0.543383449316
20282,0.543383449316
20295,0.377231876268
20302,0.543383449316
20305,0.543383449316
20306,0.543383449316
20308,0.543383449316
20330,0.543383449316
20335,0.543383449316
20344,0.543383449316
20349,0.543383449316
20360,0.543383449316
20362,0.543383382096
20378,0.543383449316
20394,0.543383449316
20397,0.543383449316
20403,0.543383449316
20405,0.543383449315
20415,0.543383449316
20417,0.543383449316
20420,0.543383449316
20425,0.543383449316
20430,0.543383449316
20435,0.543383449316
20443,0.543383449316
20446,0.543383449316
20458,0.543383449316
20459,0.543383448513
20467,0.543383449316
20470,0.543383449316
20482,0.543383449008
20489,0.543383449316
20495,0.543383449316
20496,0.517006011556
20497,0.528689872765
20505,0.543383449316
20509,0.543383449316
20535,0.543383449316
20539,0.543383449316
20544,0.543383449316
20547,0.543383449316
20556,0.543383449316
20557,0.543383449316
20575,0.543383449316
20577,0.543383449316
20596,0.543383449316
20597,0.543383449316
20602,0.543383449316
20603,0.543383449297
20609,0.542654350856
20618,0.543383449316
20621,0.543383449316
20628,0.543383449316
20634,0.543383449316
20637,0.543383449316
20641,0.543383449077
20642,0.543383129845
20647,0.543383449316
20655,0.543383449046
20656,0.543383449316
20661,0.543383449316
20664,0.542416459863
20674,0.543383449316
20679,0.543383449316
20680,0.543383449316
20683,0.542921092612
20687,0.543383449316
20688,0.543383449316
20695,0.543383449316
20696,0.543383449202
20699,0.543383449316
20701,0.543383449316
20702,0.543383449316
20704,0.543383449316
20721,0.543383449316
20725,0.543383449316
20731,0.543383449316
20741,0.543333944322
20742,0.543383449316
20753,0.543383449316
20756,0.5432218431
20769,0.543383449316
20771,0.543383449316
20774,0.543383449316
20777,0.543383449316
20781,0.543383449316
20797,0.543383449316
20808,0.543383449316
20810,0.543383449316
20820,0.543383449316
20823,0.543383449316
20829,0.543383449316
20832,0.543383449316
20833,0.543383449316
20837,0.543383449316
20838,0.543383449316
20839,0.286686405159
20847,0.543383449316
20861,0.543383449316
20869,0.543383449316
20875,0.543362725532
20877,0.543383449316
20889,0.543382947015
20894,0.543383449316
20901,0.543383449316
20919,0.538466004867
20923,0.543345524737
20935,0.543383449316
20937,0.543383449316
20939,0.543383449316
20940,0.543383444
20943,0.543383449316
20946,0.543383449316
20950,0.543383449316
20961,0.543383449316
20965,0.543383449316
20967,0.543383449316
20969,0.543383449316
20970,0.543383449308
20975,0.543383449316
20987,0.543383449316
20995,0.543383449316
20998,0.543383449316
21002,0.525322158645
21012,0.543383449316
21013,0.543383449316
21015,0.543383449196
21017,0.543383449316
21020,0.543383449316
21028,0.543383449316
21031,0.543383449316
21036,0.543383449316
21040,0.543383449316
21048,0.543383449304
21049,0.543383449316
21051,0.543383449316
21070,0.543383449316
21072,0.543383449316
21079,0.543383449316
21090,0.543383449316
21093,0.543383449316
21104,0.537698601853
21114,0.542965316721
21117,0.543383449316
21120,0.543383449316
21121,0.543383449316
21132,0.543383449316
21136,0.543383449316
21139,0.543383449316
21140,0.543338057805
21146,0.543383449316
21150,0.543383449316
21178,0.543383449316
21180,0.543383449316
21198,0.543383449316
21203,0.543383449316
21210,0.543383449316
21218,0.543383449316
21220,0.54338344633
21222,0.543383449316
21228,0.543383449316
21236,0.543383380683
21239,0.543383449316
21260,0.543383449316
21267,0.543383449316
21271,0.543383441822
21279,0.543383449316
21286,0.543383449316
21288,0.543383449316
21294,0.543383449316
21298,0.543383449316
21299,0.543383449316
21300,0.543383449316
21304,0.456111596273
21307,0.543383449316
21309,0.543383449316
21311,0.543383449316
21331,0.543383448986
21332,0.543383449115
21342,0.543383449316
21345,0.543383449316
21348,0.543383449316
21353,0.543383449316
21357,0.543383449316
21369,0.529297070567
21370,0.543362439736
21371,0.543383449316
21373,0.543383449316
21385,0.543383449316
21392,0.543383449316
21401,0.543383449316
21403,0.52546536571
21406,0.543383449316
21413,0.542761686118
21414,0.543383449315
21416,0.543383449316
21423,0.543382421451
21442,0.543383449076
21443,0.543383449316
21448,0.543383449316
21459,0.543042049437
21467,0.543383449316
21474,0.543383449316
21484,0.543383449316
21488,0.543383449316
21495,0.543383449316
21498,0.53344953813
21502,0.543383449316
21503,0.543383449316
21510,0.543383449316
21516,0.543383348849
21533,0.543383449316
21535,0.543383449316
21539,0.543383449296
21541,0.543383449316
21544,0.543383449316
21554,0.543383449316
21569,0.543383449316
21572,0.543383449316
21578,0.543383449316
21580,0.543383449316
21584,0.543383449316
21589,0.543383449316
21595,0.543383449316
21598,0.418268822622
21599,0.543383449316
21606,0.543381970997
21623,0.543383449316
21639,0.543383449316
21641,0.543383449316
21645,0.543383449316
21647,0.543383449314
21648,0.543383449316
21657,0.543383449316
21671,0.54310734854
21673,0.543383449316
21678,0.54305242765
21696,0.543383449316
21699,0.543383449316
21700,0.543383449316
21703,0.543383449316
21710,0.543383449316
21721,0.543383449316
21727,0.543383449316
21728,0.543383449316
21731,0.543383449316
21741,0.50201921229
21744,0.543383449315
21748,0.543383449316
21753,0.514568392335
21756,0.543383449316
21763,0.542232290518
21767,0.543383449316
21772,0.54333490085
21774,0.543383449316
21775,0.543383449316
21780,0.543383449316
21787,0.543383449316
21805,0.543383449316
21828,0.543378201674
21831,0.543383449316
21837,0.543383449316
21842,0.543383449316
21849,0.543373346786
21856,0.543383449316
21858,0.543383449316
21862,0.543383449316
21864,0.543383449316
21867,0.543383449316
21879,0.543383449316
21881,0.543383449316
21883,0.543383185062
21891,0.543383449316
21892,0.543383449316
21902,0.543383449316
21909,0.543383449316
21914,0.543383449316
21918,0.543383449316
21919,0.530605412151
21926,0.543383449316
21930,0.543383449316
21934,0.543383449316
21940,0.543383449316
21945,0.543383449316
21948,0.543383449316
21953,0.439307139883
21954,0.543383449316
21956,0.543383449316
21963,0.543383449316
21970,0.543383449316
21984,0.543383449316
21997,0.543383449316
21999,0.543383449316
22001,0.543383449316
22002,0.543383449316
22010,0.543383449316
22013,0.543383449316
22022,0.543383449316
22024,0.543383449316
22028,0.543383449316
22029,0.543383449316
22045,0.543383449316
22049,0.543383449316
22064,0.543383449316
22069,0.543383395519
22074,0.543383448933
22082,0.543383449316
22084,0.543383449316
22090,0.543383449316
22096,0.543383448949
22100,0.543383449316
22105,0.543383449316
22119,0.543383449316
22130,0.543383449316
22152,0.543383449187
22155,0.543383449316
22164,0.543383449316
22173,0.543383449316
22194,0.543383448107
22209,0.543383443685
22217,0.543383449316
22220,0.543383449316
22222,0.543383449316
22244,0.543383449316
22245,0.543383449316
22250,0.543383449316
22256,0.543383449316
22261,0.543383449316
22264,0.542360490351
22270,0.543383449316
22279,0.542409130581
22280,0.542667427487
22284,0.543383449316
22288,0.543383449316
22293,0.543383449316
22297,0.543383449316
22307,0.543383449316
22310,0.543383449316
22319,0.543383449316
22324,0.398801739749
22326,0.543383449316
22327,0.543383449316
22329,0.543383449316
22331,0.504318694633
22340,0.543383449316
22342,0.543383449316
22347,0.543383449316
22351,0.543383449316
22357,0.543383449316
22361,0.543383449316
22371,0.543383449316
22373,0.543383449316
22391,0.543383449316
22404,0.543383449316
22409,0.543383449316
22411,0.543383449316
22428,0.543383449316
22436,0.543383449316
22444,0.543112209361
22445,0.543383449316
22451,0.543383449316
22463,0.543383449316
22464,0.543383449316
22467,0.543383449162
22472,0.543383449316
22485,0.543383449316
22497,0.543383449316
22504,0.543383449316
22508,0.543383449316
22516,0.512658104879
22522,0.543383449316
22527,0.543383449316
22543,0.543383449316
22549,0.543383449316
22551,0.543383449316
22557,0.528398214947
22562,0.543383449316
22567,0.543383449316
22572,0.543383449316
22575,0.543383449316
22578,0.543383449316
22579,0.543383449316
22580,0.543383449316
22581,0.543383449316
22591,0.543383449316
22593,0.543383449316
22597,0.543383449316
22600,0.543383449316
22602,0.543383449316
22603,0.543383449316
22616,0.543383449316
22617,0.543383449316
22622,0.543383449316
22623,0.543383449316
22624,0.543383449316
22628,0.543383449316
22640,0.543190789433
22641,0.543383449316
22653,0.543383449316
22660,0.543383449316
22672,0.543383292609
22674,0.543383449316
22689,0.543383449316
22698,0.543383449316
22705,0.541800437586
22709,0.543383447181
22711,0.543383449316
22714,0.543383449316
22715,0.543383449316
22729,0.543383449316
22730,0.543383449316
22733,0.543383449316
22750,0.543383449316
22754,0.543383449316
22756,0.543383449316
22758,0.543383449316
22767,0.543383449316
22768,0.543383449316
22769,0.543383449316
22776,0.543383449316
22778,0.543383449316
22780,0.543383449316
22789,0.543383449316
22797,0.543383449316
22799,0.543383449316
22814,0.543383449316
22818,0.543383449316
22821,0.543383449316
22823,0.543383449316
22841,0.543383449316
22847,0.440515317229
22848,0.543383449316
22862,0.543383449316
22875,0.543383449316
22877,0.543383449316
22887,0.543383449316
22892,0.543383449316
22899,0.543383449316
22901,0.543383449316
22907,0.543383449316
22909,0.543383449316
22926,0.543383449316
22927,0.543383449316
22930,0.543383449316
22934,0.543383449316
22937,0.543383449316
22939,0.543383449316
22949,0.543383449316
22951,0.543383449316
22955,0.543383449316
22965,0.543383449316
22966,0.543383449316
22968,0.543383449316
22972,0.543383449316
22975,0.543383449316
22981,0.543383449316
22988,0.543383449316
22994,0.543383449316
22996,0.543383449316
23011,0.543383449316
23028,0.543383449316
23031,0.543383449316
23035,0.543383449316
23038,0.543383449316
23042,0.543383449316
23049,0.543383449316
23051,0.543383449316
23053,0.543383449316
23057,0.543383449316
23058,0.543383449316
23063,0.543383449316
23064,0.543383449316
23067,0.543383449316
23071,0.543383449316
23075,0.543383449316
23077,0.543383449316
23090,0.543383449316
23094,0.543383449316
23097,0.543383449316
23103,0.543383449316
23107,0.543383449316
23117,0.543383449316
23122,0.543383449316
23124,0.543383449316
23126,0.543383449316
23129,0.543383449316
23136,0.543383449316
23141,0.543383449316
23142,0.543383449316
23147,0.543383449316
23154,0.543383449316
23159,0.543383449316
23165,0.543383449316
23171,0.543383449316
23173,0.543383449316
23175,0.543383449316
23179,0.543383449316
23182,0.543383449316
23185,0.543383449316
23188,0.543383449316
23189,0.543383449316
23209,0.543383449316
23214,0.543383449316
23215,0.543383449316
23233,0.543383449316
23241,0.543383449316
23252,0.543383449316
23255,0.543383449316
23263,0.543383449316
23281,0.543383449316
23282,0.543383449316
23289,0.543383449316
23292,0.543383449316
23296,0.543383449316
23297,0.543383449316
23301,0.543383449316
23302,0.543383449316
23304,0.543383449316
23309,0.543383449316
23312,0.543383449316
23316,0.543383449316
23321,0.543383449316
23342,0.543383449316
23344,0.543383449316
23350,0.543383449316
23367,0.543383449316
23368,0.543383449316
23374,0.543383449316
23387,0.543383449316
23389,0.543383449316
23399,0.543383449316
23403,0.543383449316
23406,0.543383449316
23414,0.543383449316
23415,0.543383449316
23419,0.543383449316
23436,0.543383449316
23439,0.543383449316
23444,0.543383449316
23445,0.543383449316
23455,0.543383449316
23469,0.543383449316
23472,0.543383449316
23477,0.543383449316
23478,0.543383449316
23479,0.543383449316
23487,0.543383449316
23490,0.543383449316
23491,0.543383449316
23492,0.543383449316
23494,0.543383449316
23496,0.543383449316
23497,0.543383449316
23506,0.543383449316
23515,0.543383449316
23528,0.543383449316
23532,0.543383449316
23549,0.543383449316
23551,0.543383449316
23552,0.543383449316
23555,0.543383449316
23556,0.543383449316
23564,0.543383449316
23583,0.543383449316
23592,0.543383449316
23597,0.543383449316
23601,0.543383449316
23605,0.543383449316
23615,0.543383449316
23619,0.543383449316
23621,0.543383449316
23626,0.543383449316
23635,0.543383449316
23637,0.543383449316
23640,0.543383449316
23646,0.543383449316
23655,0.543383449316
23672,0.543383449316
23673,0.543383449316
23682,0.543383449316
23683,0.543383449316
23699,0.543383449316
23704,0.543383449316
23707,0.543383449316
23713,0.543383449316
23714,0.543383449316
23716,0.543383449316
23718,0.543383449316
23721,0.543383449316
23735,0.543383449316
23737,0.543383449316
23744,0.543383449316
23749,0.543383449316
23755,0.543383449316
23769,0.543383449316
23772,0.543383449316
23773,0.543383449316
23774,0.543383449316
23779,0.543383449316
23782,0.543383449316
23793,0.543383449316
23803,0.543383449316
23828,0.543383449316
23833,0.543383449316
23834,0.543383449316
23844,0.543383449316
23845,0.543383449316
23852,0.543383449316
23855,0.543383449316
23867,0.543383449316
23872,0.543383449316
23874,0.543383449316
23880,0.543383449316
23886,0.543383449316
23898,0.543383449316
23900,0.543383449316
23903,0.543383449316
23907,0.543383449316
23908,0.543383449316
23912,0.543383449316
23916,0.543383449316
23917,0.543383449316
23918,0.543383449316
23922,0.543383449316
23928,0.543383449316
23940,0.543383449316
23944,0.543383449316
23945,0.543383449316
23951,0.543383449316
23966,0.543383449316
23970,0.543383449316
23971,0.543383449316
23976,0.543383449316
23980,0.543383449316
23987,0.543383449316
23988,0.543383449316
23993,0.543383449316
23997,0.543383449316
23998,0.543383449316
23999,0.543383449316
24010,0.543383449316
24015,0.543383449316
24023,0.543383449316
24033,0.543383449316
24046,0.543383449316
24060,0.543383449316
24062,0.543383449316
24065,0.543383449316
24070,0.543383449316
24071,0.543383449316
24073,0.543383449316
24079,0.543383449316
24082,0.543383449316
24084,0.543383449316
24089,0.543383449316
24094,0.543383449316
24100,0.543383449316
24105,0.543383449316
24106,0.543383449316
24108,0.543383449316
24111,0.543383449316
24120,0.543383449316
24125,0.543383449316
24134,0.543383449316
24140,0.543383449316
24151,0.543383449316
24153,0.543383449316
24154,0.543383449316
24161,0.543383449316
24166,0.543383449316
24170,0.543383449316
24176,0.543383449316
24182,0.543383449316
24188,0.543383449316
24190,0.543383449316
24201,0.543383449316
24211,0.543383449316
24215,0.543383449316
24216,0.543383449316
24219,0.543383449316
24222,0.543383449316
24240,0.543383449316
24243,0.543383449316
24245,0.543383449316
24251,0.543383449316
24256,0.543383449316
24258,0.543383449316
24261,0.543383449316
24263,0.543383449316
24264,0.543383449316
24266,0.543383449316
24273,0.543383449316
24278,0.543383449316
24289,0.543383449316
24292,0.543383449316
24293,0.543383449316
24298,0.543383449316
24299,0.543383449316
24303,0.543383449316
24304,0.543383449316
24305,0.543383449316
24329,0.543383449316
24341,0.543383449316
24345,0.543383449316
24353,0.543383449316
24358,0.543383449316
24364,0.543383449316
24367,0.543383449316
24370,0.543383449316
24377,0.543383449316
24380,0.543383449316
24381,0.543383449316
24387,0.543383449316
24391,0.543383449316
24409,0.543383449316
24413,0.543383449316
24416,0.543383449316
24427,0.543383449316
24439,0.543383449316
24443,0.543383449316
24448,0.543383449316
24454,0.543383449316
24455,0.543383449316
24461,0.543383449316
24464,0.543383449316
24468,0.543383449316
24469,0.543383449316
24501,0.543383449316
24508,0.543383449316
24519,0.543383449316
24520,0.543383449316
24538,0.543383449316
24540,0.543383449316
24550,0.543383449316
24552,0.543383449316
24561,0.543383449316
24577,0.543383449316
24579,0.543383449316
24580,0.543383449316
24582,0.543383449316
24591,0.543383449316
24592,0.543383449316
24599,0.543383449316
24602,0.543383449316
24606,0.543383449316
24617,0.543383449316
24619,0.543383449316
24630,0.543383449316
24633,0.543383449316
24634,0.543383449316
24638,0.543383449316
24641,0.543383449316
24644,0.543383449316
24645,0.543383449316
24656,0.543383449316
24661,0.543383449316
24663,0.543383449316
24667,0.543383449316
24669,0.543383449316
24682,0.543383449316
24698,0.543383449316
24699,0.543383449316
24702,0.543383449316
24703,0.543383449316
24717,0.543383449316
24724,0.543383449316
24731,0.543383449316
24737,0.543383449316
24740,0.543383449316
24743,0.543383449316
24744,0.543383449316
24755,0.543383449316
24757,0.543383449316
24765,0.543383449316
24766,0.543383449316
24776,0.543383449316
24787,0.543383449316
24789,0.543383449316
24791,0.543383449316
24792,0.543383449316
24804,0.543383449316
24812,0.543383449316
24816,0.543383449316
24817,0.543383449316
24820,0.543383449316
24828,0.543383449316
24832,0.543383449316
24836,0.543383449316
24842,0.543383449316
24846,0.543383449316
24847,0.543383449316
24848,0.543383449316
24851,0.543383449316
24855,0.543383449316
24856,0.543383449316
24871,0.543383449316
24874,0.543383449316
24877,0.543383449316
24889,0.543383449316
24897,0.543383449316
24899,0.543383449316
24908,0.543383449316
24913,0.543383449316
24923,0.543383449316
24933,0.543383449316
24971,0.543383449316
24973,0.543383449316
24993,0.543383449316
24998,0.543383449316
25000,0.543383449316
25001,0.543383449316
25002,0.543383449316
25003,0.543383449316
25009,0.543383449316
25024,0.543383449316
25026,0.543383449316
25027,0.543383449316
25034,0.543383449316
25050,0.543383449316
25057,0.543383449316
25067,0.543383449316
25075,0.543383449316
25081,0.67680329071
25085,0.543383449316
25093,0.543383449316
25097,0.543383449316
25103,0.543383449316
25104,0.544339612103
25109,0.543383449316
25112,0.543383449316
25113,0.543383449316
25114,0.543383449316
25119,0.543383449316
25121,0.543383449316
25122,0.543383449316
25124,0.543913100566
25131,0.543383449316
25134,0.543383449316
25144,0.543383474512
25147,0.543383449316
25148,0.548540297425
25149,0.543383449316
25155,0.543383449316
25169,0.543383449316
25177,0.543383449316
25178,0.543383449316
25179,0.543383449316
25180,0.543383449316
25191,0.543383449316
25199,0.543383449316
25232,0.543383449316
25241,0.543383449316
25242,0.576021889784
25243,0.543383449316
25246,0.543383449316
25259,0.543383449316
25265,0.543383610574
25278,0.543383449316
25280,0.543383449316
25284,0.543383449316
25286,0.543383449316
25288,0.543383449316
25318,0.543383449316
25330,0.543383449316
25333,0.543383449316
25339,0.543383449316
25340,0.543383449316
25346,0.543383449316
25349,0.543992220223
25351,0.543383449316
25361,0.543383449316
25366,0.543386378931
25368,0.543383449316
25369,0.543383449316
25370,0.543383449316
25375,0.543383449316
25376,0.543383449316
25377,0.543383449316
25379,0.543383449316
25382,0.543383449316
25386,0.543383449316
25389,0.543383449316
25399,0.543383449316
25400,0.543383449316
25401,0.543383449316
25407,0.543383449316
25409,0.543383449316
25412,0.543383449316
25416,0.549181721466
25418,0.543383449316
25423,0.543383449316
25436,0.543383449316
25439,0.521443389089
25442,0.543383449316
25445,0.543383449316
25446,0.543383449316
25453,0.543383449316
25456,0.543383449316
25458,0.543390073145
25460,0.543383449316
25461,0.543383449316
25468,0.543383449316
25470,0.543383449316
25471,0.543383449316
25482,0.543383449316
25501,0.543383449316
25504,0.543383449316
25515,0.54338344932
25518,0.543383449316
25528,0.543383449316
25533,0.543383449316
25543,0.543383449316
25548,0.543383449316
25564,0.543383449316
25572,0.543383449316
25576,0.543383449316
25577,0.543383449316
25587,0.543383449316
25591,0.543383449316
25596,0.573794239363
25598,0.543383449316
25617,0.543383449319
25618,0.544596908317
25620,0.543383449316
25623,0.543383449316
25626,0.543383449316
25628,0.543383449316
25633,0.543383449316
25637,0.543383449316
25644,0.543383449316
25662,0.543383449316
25663,0.543434775696
25673,0.543383449316
25678,0.543383449316
25685,0.543383449316
25691,0.546371454212
25706,0.543383807204
25707,0.543383449316
25723,0.543383449316
25725,0.543383449316
25735,0.543383449316
25740,0.543383449316
25759,0.543383449316
25761,0.543383449316
25769,0.543383449316
25774,0.543383449316
25779,0.543383449316
25781,0.543383449316
25784,0.543383449316
25790,0.543383449316
25796,0.543383449316
25816,0.575443520798
25847,0.543383449316
25850,0.543383449316
25852,0.547729131186
25856,0.543383449316
25866,0.543383449316
25867,0.543383449316
25868,0.547020960856
25869,0.543383449323
25877,0.543383449316
25878,0.547553623467
