shot_id,shot_made_flag
17381,0.553063035011
17385,0.574115276337
17388,0.291253864765
17390,0.567614495754
17392,0.729642927647
17399,0.245143026114
17404,0.344315379858
17407,0.274503409863
17408,0.48730057478
17416,0.675107121468
17418,0.339555382729
17434,0.760072469711
17438,0.668899416924
17443,0.675060331821
17444,0.356765449047
17453,0.479722768068
17460,0.573832273483
17467,0.434204548597
17480,0.396473050117
17488,0.670930862427
17490,0.322776705027
17493,0.359795212746
17498,0.337096661329
17503,0.329137444496
17513,0.324245929718
17520,0.68497979641
17525,0.582259356976
17534,0.314780443907
17545,0.385108590126
17553,0.363509744406
17554,0.347664356232
17557,0.339558392763
17563,0.590879738331
17576,0.362070381641
17577,0.356557607651
17580,0.713757574558
17582,0.331876397133
17596,0.383152425289
17597,0.358997344971
17602,0.689781010151
17614,0.588463366032
17623,0.502517580986
17624,0.701232850552
17627,0.66562640667
17628,0.367586374283
17630,0.321769207716
17634,0.779470801353
17640,0.326829999685
17652,0.492891520262
17657,0.294869065285
17661,0.294175177813
17662,0.377889931202
17666,0.312054485083
17682,0.724386274815
17688,0.531849622726
17693,0.533025622368
17705,0.372636556625
17711,0.341585099697
17715,0.343848288059
17717,0.368085116148
17721,0.297594845295
17728,0.227950483561
17737,0.360583901405
17745,0.370695561171
17755,0.353269487619
17764,0.728298485279
17774,0.364445090294
17785,0.276177704334
17786,0.658769488335
17789,0.355891525745
17802,0.346005231142
17810,0.636785924435
17819,0.756012499332
17825,0.283756613731
17828,0.332309633493
17833,0.258372873068
17841,0.716204702854
17842,0.388387858868
17844,0.284610450268
17849,0.356129080057
17855,0.367053866386
17857,0.874914348125
17861,0.343048244715
17863,0.337923824787
17868,0.329076617956
17876,0.580408036709
17882,0.331426799297
17885,0.342282384634
17893,0.370937347412
17894,0.294061005116
17902,0.754077553749
17906,0.3381909132
17911,0.494499593973
17917,0.31486004591
17921,0.279239207506
17941,0.312584906816
17945,0.283763080835
17949,0.280802965164
17954,0.353863865137
17957,0.341639876366
17958,0.697240948677
17960,0.327104628086
17985,0.6995190382
18000,0.457920700312
18002,0.543667078018
18008,0.268095582724
18014,0.35646802187
18015,0.946947455406
18019,0.266411572695
18021,0.328450381756
18026,0.258040070534
18029,0.338162153959
18034,0.62522983551
18035,0.331507474184
18036,0.418534934521
18039,0.694678068161
18066,0.310797423124
18076,0.372586548328
18089,0.270976662636
18104,0.314799875021
18110,0.333957195282
18129,0.621895194054
18131,0.72519659996
18133,0.310215771198
18136,0.323440015316
18148,0.478508800268
18152,0.0422561280429
18167,0.699285924435
18177,0.326249599457
18178,0.364600986242
18183,0.338345468044
18194,0.574242889881
18197,0.58328294754
18213,0.250925093889
18214,0.27856579423
18221,0.204317584634
18227,0.196684002876
18239,0.729730010033
18245,0.335126161575
18266,0.261430829763
18267,0.514652967453
18274,0.157786399126
18283,0.346462249756
18297,0.289467036724
18302,0.26147711277
18303,0.603543937206
18315,0.379123330116
18324,0.318508774042
18326,0.600804805756
18334,0.276864856482
18336,0.351194709539
18344,0.326408237219
18346,0.35371401906
18347,0.274500101805
18350,0.3496940732
18352,0.522015810013
18364,0.574737966061
18366,0.369367152452
18373,0.327724903822
18391,0.300666987896
18393,0.328105449677
18395,0.553713679314
18400,0.718022465706
18408,0.354096025229
18421,0.562769174576
18425,0.554691314697
18443,0.310361683369
18451,0.321651190519
18456,0.371282368898
18458,0.673695802689
18460,0.296363383532
18467,0.415983200073
18468,0.382499784231
18475,0.418884932995
18485,0.217869415879
18494,0.609093844891
18495,0.890259683132
18508,0.558548569679
18530,0.361367762089
18533,0.333871632814
18547,0.25854536891
18548,0.322770893574
18553,0.319832772017
18561,0.356783241034
18565,0.691212117672
18572,0.327389329672
18593,0.318989992142
18600,0.295114845037
18621,0.561553299427
18629,0.682768464088
18637,0.327327936888
18649,0.328680217266
18653,0.709193766117
18660,0.243970453739
18671,0.228811070323
18672,0.223494529724
18677,0.294497072697
18681,0.887588322163
18684,0.792715191841
18686,0.264564543962
18689,0.478423506021
18690,0.530863046646
18709,0.57127559185
18716,0.757499992847
18723,0.558401167393
18773,0.285286456347
18782,0.390110850334
18797,0.55843091011
18810,0.331537306309
18817,0.583560883999
18820,0.761265158653
18825,0.292747855186
18837,0.539021670818
18850,0.705987215042
18857,0.461669296026
18861,0.615261316299
18867,0.349690526724
18870,0.26282119751
18877,0.638047397137
18887,0.420452088118
18898,0.348028242588
18900,0.53474932909
18914,0.533237397671
18921,0.450464099646
18922,0.674734175205
18945,0.337328284979
18947,0.576490044594
18953,0.493226915598
18954,0.348071962595
18957,0.551406621933
18960,0.723577857018
18973,0.172012135386
18983,0.454888194799
18990,0.239572361112
18991,0.236998185515
18993,0.341706037521
18995,0.281939148903
18996,0.294485121965
19003,0.252517491579
19014,0.362419754267
19015,0.347011119127
19019,0.693908512592
19028,0.336582899094
19038,0.504199385643
19040,0.440644919872
19046,0.323926091194
19051,0.306978881359
19054,0.919169604778
19056,0.352027535439
19074,0.335087865591
19085,0.622795939445
19099,0.848911941051
19124,0.295045286417
19134,0.535583257675
19141,0.160349100828
19146,0.567800164223
19150,0.306267470121
19170,0.326042383909
19176,0.355115354061
19187,0.402417480946
19189,0.378692865372
19202,0.584163367748
19208,0.362888306379
19209,0.312571793795
19210,0.76308119297
19216,0.34564819932
19217,0.29633128643
19218,0.772144794464
19223,0.290923386812
19240,0.259975343943
19246,0.431546449661
19269,0.377916961908
19275,0.608512103558
19287,0.306382834911
19298,0.398357719183
19303,0.315990239382
19313,0.55661714077
19325,0.318008512259
19326,0.357703387737
19328,0.387007623911
19330,0.367761999369
19340,0.602123260498
19342,0.332200288773
19343,0.344618022442
19344,0.579406440258
19363,0.298362076283
19364,0.552488386631
19371,0.164877146482
19376,0.294459789991
19377,0.330335021019
19381,0.352963805199
19384,0.448155105114
19390,0.511113762856
19402,0.291168808937
19405,0.316537231207
19409,0.286892205477
19418,0.727898478508
19429,0.476940065622
19446,0.565190255642
19458,0.620844602585
19460,0.666937768459
19462,0.631834089756
19465,0.343549758196
19472,0.437307268381
19480,0.335276246071
19503,0.654759049416
19507,0.572480261326
19517,0.358058869839
19533,0.353419661522
19537,0.266165435314
19541,0.331818521023
19563,0.302900522947
19566,0.66080647707
19568,0.516767859459
19576,0.356950432062
19591,0.371565908194
19597,0.645018875599
19619,0.579420149326
19622,0.704792737961
19623,0.365462332964
19624,0.353368610144
19627,0.390135854483
19629,0.284142017365
19633,0.318714439869
19639,0.290708243847
19641,0.288831979036
19643,0.327469974756
19649,0.279757499695
19652,0.677076160908
19657,0.344456911087
19660,0.677150785923
19668,0.948324084282
19678,0.338925153017
19686,0.617613554001
19690,0.315364181995
19694,0.397581607103
19695,0.321808904409
19702,0.61888897419
19712,0.423623085022
19720,0.684871733189
19735,0.668344974518
19739,0.340442538261
19740,0.649824261665
19743,0.337632000446
19750,0.356174767017
19752,0.670862913132
19754,0.31641805172
19762,0.545574784279
19770,0.322473376989
19775,0.495123416185
19777,0.340503573418
19782,0.335251539946
19783,0.70684504509
19786,0.351599484682
19805,0.314801722765
19808,0.267035961151
19819,0.715933680534
19821,0.301416277885
19827,0.300282567739
19830,0.547627985477
19832,0.534588932991
19833,0.264160603285
19834,0.341065376997
19843,0.355393499136
19844,0.278205305338
19846,0.299422591925
19847,0.296641886234
19850,0.735489726067
19851,0.341813117266
19861,0.718399941921
19873,0.500379323959
19878,0.326178878546
19886,0.284742772579
19892,0.720838606358
19901,0.292297869921
19902,0.505668103695
19920,0.769671201706
19921,0.312725454569
19922,0.282399356365
19929,0.783789157867
19932,0.509415626526
19935,0.320659339428
19936,0.593056201935
19946,0.762953281403
19950,0.459365606308
19952,0.552741229534
19955,0.469450056553
19976,0.259456574917
19983,0.580976903439
19987,0.312920153141
19991,0.861559808254
19996,0.589632689953
20007,0.654245793819
20015,0.375521540642
20019,0.327360868454
20023,0.382209390402
20034,0.361132979393
20036,0.336697220802
20038,0.354309678078
20039,0.388985961676
20040,0.63275462389
20045,0.506879985332
20046,0.54718118906
20048,0.362254619598
20060,0.445521146059
20068,0.2020611763
20074,0.816604852676
20111,0.30476218462
20117,0.316918045282
20125,0.325897783041
20129,0.608857035637
20134,0.2906422019
20135,0.233507722616
20139,0.343213170767
20142,0.438405752182
20147,0.584972441196
20154,0.707991540432
20157,0.26409342885
20169,0.1764973104
20179,0.275237947702
20202,0.279828339815
20207,0.464618980885
20215,0.343788683414
20216,0.856476664543
20217,0.697479724884
20218,0.682883799076
20219,0.545992672443
20226,0.324514299631
20236,0.305001348257
20239,0.28650662303
20246,0.325202941895
20247,0.272976964712
20253,0.573850810528
20255,0.257124692202
20268,0.338273346424
20270,0.726232290268
20271,0.358982920647
20279,0.523985385895
20282,0.64646923542
20295,0.330029636621
20302,0.426177054644
20305,0.59336489439
20306,0.60702508688
20308,0.306096225977
20330,0.640840828419
20335,0.490384280682
20344,0.285131812096
20349,0.765532672405
20360,0.34610080719
20362,0.692141056061
20378,0.577007174492
20394,0.308866381645
20397,0.744039416313
20403,0.263088226318
20405,0.669888138771
20415,0.290428847075
20417,0.338467925787
20420,0.305143922567
20425,0.480821996927
20430,0.64119040966
20435,0.532432436943
20443,0.50898450613
20446,0.509328722954
20458,0.339324146509
20459,0.585535109043
20467,0.274881601334
20470,0.768737673759
20482,0.588820457458
20489,0.566526830196
20495,0.34261032939
20496,0.355679154396
20497,0.619755804539
20505,0.460549414158
20509,0.779267430305
20535,0.370613068342
20539,0.694084346294
20544,0.61546432972
20547,0.350844800472
20556,0.212959825993
20557,0.599671125412
20575,0.374709039927
20577,0.329630881548
20596,0.26898431778
20597,0.434721946716
20602,0.358078241348
20603,0.406992971897
20609,0.682068526745
20618,0.352893352509
20621,0.605699837208
20628,0.147914603353
20634,0.511604309082
20637,0.339347809553
20641,0.328850835562
20642,0.452805161476
20647,0.35593894124
20655,0.546547889709
20656,0.241411149502
20661,0.280601084232
20664,0.710202395916
20674,0.768027842045
20679,0.737244904041
20680,0.312432914972
20683,0.860983014107
20687,0.357339948416
20688,0.928291201591
20695,0.33487161994
20696,0.333237290382
20699,0.311277270317
20701,0.269581079483
20702,0.236149862409
20704,0.265046834946
20721,0.348546355963
20725,0.326105117798
20731,0.349684685469
20741,0.414897918701
20742,0.30766582489
20753,0.552440226078
20756,0.316066771746
20769,0.241239741445
20771,0.462427228689
20774,0.325933694839
20777,0.357102304697
20781,0.355221390724
20797,0.66237193346
20808,0.476638197899
20810,0.547733187675
20820,0.467188447714
20823,0.924691557884
20829,0.857880175114
20832,0.339965432882
20833,0.350695699453
20837,0.320924669504
20838,0.253796607256
20839,0.302432745695
20847,0.345174968243
20861,0.30395424366
20869,0.947578668594
20875,0.281016737223
20877,0.463212072849
20889,0.329007208347
20894,0.65943223238
20901,0.576844751835
20919,0.265362560749
20923,0.329988986254
20935,0.692680001259
20937,0.315453320742
20939,0.892268836498
20940,0.326428443193
20943,0.289609491825
20946,0.611842691898
20950,0.556512832642
20961,0.736923694611
20965,0.371898889542
20967,0.542391896248
20969,0.320921123028
20970,0.382081240416
20975,0.590101003647
20987,0.533355653286
20995,0.603933811188
20998,0.742328763008
21002,0.270926237106
21012,0.930530548096
21013,0.70978552103
21015,0.33924394846
21017,0.305074900389
21020,0.293138682842
21028,0.289392620325
21031,0.370213538408
21036,0.301840335131
21040,0.306505650282
21048,0.570472598076
21049,0.324771910906
21051,0.528943419456
21070,0.286667436361
21072,0.542615056038
21079,0.512759387493
21090,0.550428748131
21093,0.343572378159
21104,0.274446755648
21114,0.338878691196
21117,0.291185647249
21120,0.304287165403
21121,0.311732560396
21132,0.261477470398
21136,0.533450484276
21139,0.589642822742
21140,0.322328031063
21146,0.596535801888
21150,0.47051307559
21178,0.545462846756
21180,0.751803636551
21198,0.380186498165
21203,0.362351566553
21210,0.348900735378
21218,0.356626719236
21220,0.347247809172
21222,0.149215325713
21228,0.413990229368
21236,0.513306975365
21239,0.292153954506
21260,0.349559932947
21267,0.235399410129
21271,0.301535576582
21279,0.271130889654
21286,0.30792671442
21288,0.388994276524
21294,0.536433935165
21298,0.285625725985
21299,0.537459909916
21300,0.667103230953
21304,0.350811451674
21307,0.347689986229
21309,0.171593606472
21311,0.284052997828
21331,0.323597967625
21332,0.756760120392
21342,0.460721969604
21345,0.698078632355
21348,0.670710623264
21353,0.511317670345
21357,0.243266150355
21369,0.498333632946
21370,0.609949827194
21371,0.355740398169
21373,0.21396254003
21385,0.581821799278
21392,0.35669952631
21401,0.423107773066
21403,0.259715288877
21406,0.440385818481
21413,0.461979418993
21414,0.471861064434
21416,0.493604570627
21423,0.710726201534
21442,0.460963577032
21443,0.236088305712
21448,0.343339711428
21459,0.563971817493
21467,0.328168272972
21474,0.516764938831
21484,0.443210035563
21488,0.624320209026
21495,0.277154743671
21498,0.336575388908
21502,0.272694766521
21503,0.548363864422
21510,0.536136269569
21516,0.748177587986
21533,0.750760138035
21535,0.350774407387
21539,0.261712044477
21541,0.353161036968
21544,0.52454662323
21554,0.693161070347
21569,0.308441251516
21572,0.450179040432
21578,0.333232909441
21580,0.325811028481
21584,0.275827765465
21589,0.632094621658
21595,0.337645232677
21598,0.610446810722
21599,0.349986255169
21606,0.320337980986
21623,0.31396278739
21639,0.56013250351
21641,0.311041295528
21645,0.29211550951
21647,0.489634990692
21648,0.233091950417
21657,0.309038311243
21671,0.3331784904
21673,0.22593164444
21678,0.301889628172
21696,0.554697394371
21699,0.463643938303
21700,0.312004446983
21703,0.356672823429
21710,0.34673550725
21721,0.313199371099
21727,0.270981103182
21728,0.746401131153
21731,0.364026606083
21741,0.321008652449
21744,0.703828930855
21748,0.309234261513
21753,0.306220114231
21756,0.38460123539
21763,0.343517720699
21767,0.247272998095
21772,0.731517255306
21774,0.316594392061
21775,0.669486761093
21780,0.604578793049
21787,0.511622130871
21805,0.330897569656
21828,0.290259867907
21831,0.317034035921
21837,0.330343902111
21842,0.392570614815
21849,0.322950541973
21856,0.511644184589
21858,0.354312479496
21862,0.228948533535
21864,0.300087362528
21867,0.352471292019
21879,0.333732843399
21881,0.305323153734
21883,0.29376360774
21891,0.57358443737
21892,0.355444014072
21902,0.250601232052
21909,0.323554068804
21914,0.26031717658
21918,0.313716828823
21919,0.295960843563
21926,0.301938742399
21930,0.543321609497
21934,0.593586683273
21940,0.340508848429
21945,0.272528022528
21948,0.69292318821
21953,0.313163369894
21954,0.253007858992
21956,0.524576067924
21963,0.586635172367
21970,0.500517070293
21984,0.277965396643
21997,0.335404932499
21999,0.254750013351
22001,0.306921988726
22002,0.234649866819
22010,0.623030900955
22013,0.299969822168
22022,0.300114363432
22024,0.30460190773
22028,0.295069336891
22029,0.711457848549
22045,0.312986165285
22049,0.24601906538
22064,0.693723201752
22069,0.533104002476
22074,0.479830205441
22082,0.335251450539
22084,0.330894261599
22090,0.503058969975
22096,0.530801713467
22100,0.332337617874
22105,0.334769397974
22119,0.355746418238
22130,0.34228143096
22152,0.702049851418
22155,0.327089309692
22164,0.244679868221
22173,0.315818846226
22194,0.494853973389
22209,0.299412697554
22217,0.142083376646
22220,0.297085523605
22222,0.629788041115
22244,0.239763140678
22245,0.323594778776
22250,0.539940297604
22256,0.75164103508
22261,0.680455267429
22264,0.346967488527
22270,0.519335627556
22279,0.717092573643
22280,0.318068444729
22284,0.294702023268
22288,0.369848668575
22293,0.295618504286
22297,0.911300182343
22307,0.395393699408
22310,0.290949493647
22319,0.523216426373
22324,0.267292439938
22326,0.189587876201
22327,0.308918058872
22329,0.344462692738
22331,0.757868170738
22340,0.596080720425
22342,0.521345198154
22347,0.496257483959
22351,0.37046289444
22357,0.318481892347
22361,0.323403149843
22371,0.357470393181
22373,0.310651034117
22391,0.555458843708
22404,0.705934941769
22409,0.685007274151
22411,0.357033103704
22428,0.582195341587
22436,0.489340901375
22444,0.648611903191
22445,0.297458589077
22451,0.318085879087
22463,0.317536652088
22464,0.285131365061
22467,0.640788197517
22472,0.294269174337
22485,0.658292293549
22497,0.313392043114
22504,0.471930623055
22508,0.302152991295
22516,0.31368470192
22522,0.266675829887
22527,0.513747215271
22543,0.753934800625
22549,0.302152693272
22551,0.598457038403
22557,0.529835999012
22562,0.280661582947
22567,0.34748595953
22572,0.35001707077
22575,0.279568701982
22578,0.548865556717
22579,0.363689213991
22580,0.326437622309
22581,0.31191432476
22591,0.748071193695
22593,0.303365111351
22597,0.291561365128
22600,0.475100636482
22602,0.51639097929
22603,0.505173265934
22616,0.577505767345
22617,0.330411195755
22622,0.368168950081
22623,0.348217666149
22624,0.592038035393
22628,0.301838219166
22640,0.288793683052
22641,0.350516349077
22653,0.529091894627
22660,0.296558797359
22672,0.55999815464
22674,0.351070761681
22689,0.529854357243
22698,0.324046939611
22705,0.614348649979
22709,0.712964177132
22711,0.303291738033
22714,0.667667627335
22715,0.330901145935
22729,0.513722300529
22730,0.49607437849
22733,0.345152050257
22750,0.209970399737
22754,0.644836246967
22756,0.590436995029
22758,0.592379570007
22767,0.695571541786
22768,0.451218724251
22769,0.573111355305
22776,0.234782025218
22778,0.30608099699
22780,0.749893069267
22789,0.531741976738
22797,0.521723985672
22799,0.639715254307
22814,0.298055440187
22818,0.38239839673
22821,0.454510629177
22823,0.434081465006
22841,0.217947244644
22847,0.535005390644
22848,0.46479126811
22862,0.326922595501
22875,0.752492904663
22877,0.756008088589
22887,0.335011035204
22892,0.261302947998
22899,0.774453520775
22901,0.725167512894
22907,0.371835678816
22909,0.414018183947
22926,0.37968108058
22927,0.373070597649
22930,0.345392286777
22934,0.339028954506
22937,0.35604852438
22939,0.704834103584
22949,0.317810416222
22951,0.44245120883
22955,0.29220995307
22965,0.823363423347
22966,0.692733407021
22968,0.948623478413
22972,0.419447869062
22975,0.405144453049
22981,0.342473417521
22988,0.38221758604
22994,0.32862958312
22996,0.720053195953
23011,0.644105255604
23028,0.447025299072
23031,0.333074271679
23035,0.271737784147
23038,0.454596549273
23042,0.351943820715
23049,0.726974666119
23051,0.961142897606
23053,0.285625934601
23057,0.738833248615
23058,0.441799938679
23063,0.387591481209
23064,0.345324575901
23067,0.296093970537
23071,0.379720062017
23075,0.277853697538
23077,0.723240494728
23090,0.343286365271
23094,0.501449167728
23097,0.322435945272
23103,0.269008666277
23107,0.684195399284
23117,0.313892424107
23122,0.316138833761
23124,0.261952102184
23126,0.31221690774
23129,0.671050786972
23136,0.4103128016
23141,0.305434197187
23142,0.441827058792
23147,0.323518455029
23154,0.399930328131
23159,0.289713144302
23165,0.385940551758
23171,0.69512462616
23173,0.0632169619203
23175,0.329061299562
23179,0.937740087509
23182,0.720945417881
23185,0.427973359823
23188,0.342571437359
23189,0.365646541119
23209,0.303542792797
23214,0.31086614728
23215,0.361251592636
23233,0.361067950726
23241,0.406280994415
23252,0.362610846758
23255,0.414982378483
23263,0.312668204308
23281,0.310077309608
23282,0.292716652155
23289,0.234207868576
23292,0.214324653149
23296,0.348852276802
23297,0.318997114897
23301,0.291672110558
23302,0.34945717454
23304,0.294699788094
23309,0.334237158298
23312,0.425510376692
23316,0.345162570477
23321,0.302241414785
23342,0.333998203278
23344,0.260656327009
23350,0.25969311595
23367,0.71035695076
23368,0.31617552042
23374,0.29293191433
23387,0.263498336077
23389,0.782576680183
23399,0.693944334984
23403,0.700696289539
23406,0.952352046967
23414,0.388565599918
23415,0.218174412847
23419,0.689471423626
23436,0.347336947918
23439,0.818992495537
23444,0.395471036434
23445,0.337792754173
23455,0.222023710608
23469,0.307401299477
23472,0.182667732239
23477,0.348115503788
23478,0.679144859314
23479,0.3487162292
23487,0.364812046289
23490,0.355524659157
23491,0.725621283054
23492,0.268898695707
23494,0.323116570711
23496,0.296161949635
23497,0.305751949549
23506,0.26378968358
23515,0.379459112883
23528,0.289966493845
23532,0.298910260201
23549,0.464276969433
23551,0.267087340355
23552,0.26506254077
23555,0.340636402369
23556,0.341231435537
23564,0.708657383919
23583,0.354104965925
23592,0.359553337097
23597,0.948908627033
23601,0.312457203865
23605,0.696019053459
23615,0.28903234005
23619,0.386835813522
23621,0.939909815788
23626,0.707872748375
23635,0.471381306648
23637,0.367732256651
23640,0.327433973551
23646,0.272256791592
23655,0.292376846075
23672,0.660353243351
23673,0.354982197285
23682,0.289290845394
23683,0.430255144835
23699,0.324602127075
23704,0.729199171066
23707,0.961559891701
23713,0.33918261528
23714,0.240999400616
23716,0.350494861603
23718,0.727411448956
23721,0.159548416734
23735,0.337045580149
23737,0.395397424698
23744,0.27043825388
23749,0.708378314972
23755,0.421108096838
23769,0.686698019505
23772,0.398277103901
23773,0.14134542644
23774,0.703728199005
23779,0.217051714659
23782,0.465040326118
23793,0.421484053135
23803,0.956437587738
23828,0.675346136093
23833,0.7077870965
23834,0.696230530739
23844,0.341433376074
23845,0.725247144699
23852,0.707954227924
23855,0.706988692284
23867,0.303124696016
23872,0.666524708271
23874,0.434841305017
23880,0.261788189411
23886,0.265170663595
23898,0.337650507689
23900,0.306681990623
23903,0.245129048824
23907,0.270040810108
23908,0.710671842098
23912,0.281406879425
23916,0.276816785336
23917,0.381455600262
23918,0.31759467721
23922,0.363123834133
23928,0.32422426343
23940,0.681130647659
23944,0.404843717813
23945,0.39384239912
23951,0.273373186588
23966,0.266689091921
23970,0.258752167225
23971,0.366820693016
23976,0.649383604527
23980,0.316397577524
23987,0.959586083889
23988,0.316684573889
23993,0.353201270103
23997,0.281907111406
23998,0.310051858425
23999,0.848664999008
24010,0.693131506443
24015,0.685575485229
24023,0.335686057806
24033,0.319798320532
24046,0.687509059906
24060,0.364759534597
24062,0.332705169916
24065,0.651390790939
24070,0.377066284418
24071,0.202824249864
24073,0.309537082911
24079,0.337245196104
24082,0.954507529736
24084,0.402886152267
24089,0.366277873516
24094,0.334860533476
24100,0.355294853449
24105,0.321947067976
24106,0.162713199854
24108,0.70890134573
24111,0.953741014004
24120,0.405826240778
24125,0.639339983463
24134,0.620201766491
24140,0.363473445177
24151,0.376098304987
24153,0.27617162466
24154,0.424735248089
24161,0.339989751577
24166,0.33803960681
24170,0.600878894329
24176,0.275067329407
24182,0.762141346931
24188,0.332940340042
24190,0.340466588736
24201,0.937965929508
24211,0.761399626732
24215,0.725204706192
24216,0.947065353394
24219,0.322689533234
24222,0.700841665268
24240,0.962021887302
24243,0.349894732237
24245,0.330812692642
24251,0.240115568042
24256,0.949330449104
24258,0.260492652655
24261,0.391585320234
24263,0.363403975964
24264,0.356780260801
24266,0.3065790236
24273,0.35634675622
24278,0.31551232934
24289,0.950525462627
24292,0.342294067144
24293,0.369900852442
24298,0.95415943861
24299,0.342308580875
24303,0.619596302509
24304,0.380826324224
24305,0.368287861347
24329,0.352514922619
24341,0.330148696899
24345,0.735846817493
24353,0.325795382261
24358,0.953828752041
24364,0.677181482315
24367,0.374658346176
24370,0.642695665359
24377,0.374017715454
24380,0.320628345013
24381,0.29076820612
24387,0.383128017187
24391,0.350264638662
24409,0.956289768219
24413,0.349125236273
24416,0.320487499237
24427,0.477891802788
24439,0.260794878006
24443,0.390023082495
24448,0.374308586121
24454,0.817323982716
24455,0.278620123863
24461,0.270551949739
24464,0.407354712486
24468,0.261195629835
24469,0.269593775272
24501,0.319701194763
24508,0.326806128025
24519,0.360770314932
24520,0.937503099442
24538,0.440293073654
24540,0.703060507774
24550,0.307019799948
24552,0.264971405268
24561,0.287576824427
24577,0.449466735125
24579,0.328136950731
24580,0.328135848045
24582,0.315010070801
24591,0.747844338417
24592,0.364616185427
24599,0.781787276268
24602,0.310946494341
24606,0.332864582539
24617,0.269674479961
24619,0.851367294788
24630,0.192661970854
24633,0.815617501736
24634,0.716970145702
24638,0.346533417702
24641,0.421436876059
24644,0.409964680672
24645,0.791709065437
24656,0.361592173576
24661,0.299403190613
24663,0.721417069435
24667,0.378812164068
24669,0.696254491806
24682,0.383557289839
24698,0.299777537584
24699,0.709631443024
24702,0.32723775506
24703,0.442979842424
24717,0.364240378141
24724,0.957934260368
24731,0.297261506319
24737,0.283778101206
24740,0.462541311979
24743,0.314934253693
24744,0.962740957737
24755,0.462194353342
24757,0.302197396755
24765,0.404531359673
24766,0.28406137228
24776,0.728564202785
24787,0.93322378397
24789,0.428986787796
24791,0.19733376801
24792,0.35616672039
24804,0.0947223007679
24812,0.379196971655
24816,0.338128596544
24817,0.35580021143
24820,0.689787566662
24828,0.407051980495
24832,0.310634732246
24836,0.342605084181
24842,0.715825915337
24846,0.287948399782
24847,0.290248930454
24848,0.943767845631
24851,0.70211482048
24855,0.728270411491
24856,0.309502512217
24871,0.446287184954
24874,0.3472212255
24877,0.356656551361
24889,0.348459303379
24897,0.346776425838
24899,0.71941280365
24908,0.313111871481
24913,0.739767789841
24923,0.267842143774
24933,0.333340525627
24971,0.314048051834
24973,0.95382553339
24993,0.484514653683
24998,0.437557429075
25000,0.935195982456
25001,0.936670124531
25002,0.350319594145
25003,0.954732775688
25009,0.322016865015
25024,0.282209604979
25026,0.317143440247
25027,0.924213528633
25034,0.277004301548
25050,0.34743064642
25057,0.348327845335
25067,0.699579834938
25075,0.40595883131
25081,0.366874814034
25085,0.378478467464
25093,0.314997315407
25097,0.373142063618
25103,0.375431835651
25104,0.522040009499
25109,0.364107429981
25112,0.752611160278
25113,0.352950841188
25114,0.346520662308
25119,0.264405429363
25121,0.328933894634
25122,0.798047244549
25124,0.705794751644
25131,0.331149816513
25134,0.746611535549
25144,0.27884554863
25147,0.735864520073
25148,0.446072041988
25149,0.36520460248
25155,0.474226742983
25169,0.799555063248
25177,0.710234105587
25178,0.35987085104
25179,0.39403578639
25180,0.722073614597
25191,0.625211000443
25199,0.321290433407
25232,0.423248916864
25241,0.387083232403
25242,0.741791844368
25243,0.279896497726
25246,0.297824501991
25259,0.734947144985
25265,0.710410654545
25278,0.745769321918
25280,0.276056647301
25284,0.34866937995
25286,0.723364233971
25288,0.287118136883
25318,0.957637548447
25330,0.701438963413
25333,0.360445261002
25339,0.298167169094
25340,0.739100337029
25346,0.382581114769
25349,0.761199712753
25351,0.342093139887
25361,0.687191963196
25366,0.369260013103
25368,0.95347070694
25369,0.313743412495
25370,0.466896355152
25375,0.100057408214
25376,0.746177971363
25377,0.370437473059
25379,0.376248836517
25382,0.5658878088
25386,0.566724121571
25389,0.552227973938
25399,0.383114516735
25400,0.950435340405
25401,0.726767361164
25407,0.237186819315
25409,0.252161562443
25412,0.386776655912
25416,0.277735024691
25418,0.381725251675
25423,0.332702547312
25436,0.375225991011
25439,0.299577921629
25442,0.341273367405
25445,0.940372526646
25446,0.372668772936
25453,0.279033005238
25456,0.458580583334
25458,0.418698549271
25460,0.365901708603
25461,0.320911943913
25468,0.780179560184
25470,0.366199165583
25471,0.299820929766
25482,0.413625985384
25501,0.83419907093
25504,0.704147934914
25515,0.319518357515
25518,0.40603607893
25528,0.388924658298
25533,0.329368859529
25543,0.249270692468
25548,0.258539736271
25564,0.324679255486
25572,0.721854269505
25576,0.325323879719
25577,0.472014814615
25587,0.309054195881
25591,0.340712547302
25596,0.289673149586
25598,0.307612121105
25617,0.341975748539
25618,0.826502025127
25620,0.325904071331
25623,0.34230914712
25626,0.337138652802
25628,0.310511857271
25633,0.43781170249
25637,0.367249935865
25644,0.25002092123
25662,0.308903485537
25663,0.379999041557
25673,0.67390525341
25678,0.342016398907
25685,0.306458324194
25691,0.297107845545
25706,0.35442468524
25707,0.280767649412
25723,0.394410997629
25725,0.378832250834
25735,0.713339626789
25740,0.307799845934
25759,0.34566795826
25761,0.715816020966
25769,0.30864328146
25774,0.317800849676
25779,0.705033361912
25781,0.370860725641
25784,0.927378177643
25790,0.891930043697
25796,0.359550565481
25816,0.319595426321
25847,0.309886813164
25850,0.306077897549
25852,0.71009016037
25856,0.356417447329
25866,0.400767594576
25867,0.671279251575
25868,0.353764265776
25869,0.460930019617
25877,0.774432957172
